iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
ZAF,Africa,South Africa,2020-08-28,607045.0,0.0,3341.71,15473.0,0.0,187.14,9731.65,0.0,53.57,248.05,0.0,3.0,0.72,1209.0,20.19,7241.0,120.9,,,,,3632311.0,14329.0,61.16,0.24,18258.0,0.31,0.13,7.6,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-08-29,607045.0,0.0,3341.71,15473.0,0.0,187.14,9731.65,0.0,53.57,248.05,0.0,3.0,0.73,1225.0,20.45,7233.0,120.76,,,2912.0,48.62,3652970.0,20659.0,61.51,0.35,16843.0,0.28,0.13,7.6,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-08-30,622551.0,15506.0,2215.14,16467.0,994.0,142.0,9980.23,248.58,35.51,263.99,15.94,2.28,0.74,1216.0,20.3,7208.0,120.35,,,,,3674872.0,21902.0,61.88,0.37,17350.0,0.29,0.13,7.9,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,23165.1,6.56,10.39,393.95
ZAF,Africa,South Africa,2020-08-31,622551.0,0.0,2215.14,16467.0,0.0,142.0,9980.23,0.0,35.51,263.99,0.0,2.28,0.75,1085.0,18.11,6221.0,103.87,,,,,3693721.0,18849.0,62.19,0.32,18522.0,0.31,0.12,8.3,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-09-01,622551.0,0.0,2215.14,16467.0,0.0,142.0,9980.23,0.0,35.51,263.99,0.0,2.28,0.76,1069.0,17.85,6235.0,104.1,,,,,3705408.0,11687.0,62.39,0.2,18082.0,0.3,0.12,8.3,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-09-02,622551.0,0.0,2215.14,16467.0,0.0,142.0,9980.23,0.0,35.51,263.99,0.0,2.28,0.76,1069.0,17.85,6052.0,101.04,,,,,3726721.0,21313.0,62.75,0.36,18250.0,0.31,0.12,8.6,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-09-03,622551.0,0.0,2215.14,16467.0,0.0,142.0,9980.23,0.0,35.51,263.99,0.0,2.28,0.77,985.0,16.45,5957.0,99.46,,,,,3747101.0,20380.0,63.09,0.34,18446.0,0.31,0.11,8.8,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-09-04,622551.0,0.0,2215.14,16467.0,0.0,142.0,9980.23,0.0,35.51,263.99,0.0,2.28,0.77,1004.0,16.76,5899.0,98.49,,,,,3765700.0,18599.0,63.4,0.31,19056.0,0.32,0.11,8.9,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-09-05,622551.0,0.0,2215.14,16467.0,0.0,142.0,9980.23,0.0,35.51,263.99,0.0,2.28,0.78,979.0,16.35,5975.0,99.76,,,2506.0,41.84,3783823.0,18123.0,63.71,0.3,18693.0,0.32,0.11,9.1,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-09-06,636884.0,14333.0,2047.57,17265.0,798.0,114.0,10210.01,229.78,32.83,276.78,12.79,1.83,0.79,979.0,16.35,5942.0,99.21,,,,,3800190.0,16367.0,63.98,0.28,17903.0,0.3,0.11,9.3,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,23815.2,6.55,6.08,405.01
ZAF,Africa,South Africa,2020-09-07,636884.0,0.0,2047.57,17265.0,0.0,114.0,10210.01,0.0,32.83,276.78,0.0,1.83,0.8,959.0,16.01,5838.0,97.47,,,,,3808949.0,8759.0,64.13,0.15,16461.0,0.28,0.11,9.4,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-09-08,636884.0,0.0,2047.57,17265.0,0.0,114.0,10210.01,0.0,32.83,276.78,0.0,1.83,0.81,946.0,15.8,5850.0,97.67,,,,,3821162.0,12213.0,64.34,0.21,16536.0,0.28,0.11,9.5,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-09-09,636884.0,0.0,2047.57,17265.0,0.0,114.0,10210.01,0.0,32.83,276.78,0.0,1.83,0.82,939.0,15.68,5871.0,98.02,,,,,3842898.0,21736.0,64.7,0.37,16597.0,0.28,0.1,9.8,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-09-10,636884.0,0.0,2047.57,17265.0,0.0,114.0,10210.01,0.0,32.83,276.78,0.0,1.83,0.83,935.0,15.61,5737.0,95.79,,,,,3863453.0,20555.0,65.05,0.35,16622.0,0.28,0.1,10.2,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-09-11,636884.0,0.0,2047.57,17265.0,0.0,114.0,10210.01,0.0,32.83,276.78,0.0,1.83,0.84,949.0,15.84,5706.0,95.27,,,,,3884166.0,20713.0,65.4,0.35,16924.0,0.28,0.1,10.5,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-09-12,636884.0,0.0,2047.57,17265.0,0.0,114.0,10210.01,0.0,32.83,276.78,0.0,1.83,0.85,949.0,15.84,5706.0,95.27,,,2271.0,37.92,3902786.0,18620.0,65.71,0.31,16995.0,0.29,0.1,10.5,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-09-13,648214.0,11330.0,1618.57,17913.0,648.0,92.57,10391.64,181.63,25.95,287.17,10.39,1.48,0.86,954.0,15.93,5717.0,95.45,,,,,3918478.0,15692.0,65.98,0.26,16898.0,0.28,0.1,10.5,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,24078.7,6.44,2.59,409.49
ZAF,Africa,South Africa,2020-09-14,648214.0,0.0,1618.57,17913.0,0.0,92.57,10391.64,0.0,25.95,287.17,0.0,1.48,0.87,953.0,15.91,5139.0,85.8,,,,,3928614.0,10136.0,66.15,0.17,17095.0,0.29,0.1,10.5,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-09-15,648214.0,0.0,1618.57,17913.0,0.0,92.57,10391.64,0.0,25.95,287.17,0.0,1.48,0.88,726.0,12.12,4753.0,79.36,,,,,3940217.0,11603.0,66.34,0.2,17008.0,0.29,0.09,10.7,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-09-16,648214.0,0.0,1618.57,17913.0,0.0,92.57,10391.64,0.0,25.95,287.17,0.0,1.48,0.89,713.0,11.9,4780.0,79.81,,,,,3961179.0,20962.0,66.69,0.35,16897.0,0.28,0.09,10.7,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-09-17,648214.0,0.0,1618.57,17913.0,0.0,92.57,10391.64,0.0,25.95,287.17,0.0,1.48,0.9,719.0,12.0,4772.0,79.67,,,,,3983533.0,22354.0,67.07,0.38,17154.0,0.29,0.09,10.8,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-09-18,648214.0,0.0,1618.57,17913.0,0.0,92.57,10391.64,0.0,25.95,287.17,0.0,1.48,0.91,714.0,11.92,4772.0,79.67,,,,,4003590.0,20057.0,67.41,0.34,17061.0,0.29,0.09,10.6,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-09-19,648214.0,0.0,1618.57,17913.0,0.0,92.57,10391.64,0.0,25.95,287.17,0.0,1.48,0.91,712.0,11.89,4772.0,79.67,,,1969.0,32.88,4024659.0,21069.0,67.76,0.36,17410.0,0.29,0.09,10.7,people tested,,,,,,,,,,,,,,72.22,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-09-20,659656.0,11442.0,1634.57,18426.0,513.0,73.29,10575.07,183.43,26.2,295.39,8.22,1.18,0.91,712.0,11.89,4772.0,79.67,,,,,4041543.0,16884.0,68.05,0.28,17581.0,0.3,0.09,10.8,people tested,,,,,,,,,,,,,,57.41,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,23970.4,6.24,-1.08,407.65
ZAF,Africa,South Africa,2020-09-21,659656.0,0.0,1634.57,18426.0,0.0,73.29,10575.07,0.0,26.2,295.39,0.0,1.18,0.91,712.0,11.89,4772.0,79.67,,,,,4047723.0,6180.0,68.15,0.1,17016.0,0.29,0.09,10.6,people tested,,,,,,,,,,,,,,57.41,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-09-22,659656.0,0.0,1634.57,18426.0,0.0,73.29,10575.07,0.0,26.2,295.39,0.0,1.18,0.92,704.0,11.75,4754.0,79.37,,,,,4064117.0,16394.0,68.43,0.28,17700.0,0.3,0.09,10.5,people tested,,,,,,,,,,,,,,57.41,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-09-23,659656.0,0.0,1634.57,18426.0,0.0,73.29,10575.07,0.0,26.2,295.39,0.0,1.18,0.92,707.0,11.8,4544.0,75.87,,,,,4083757.0,19640.0,68.76,0.33,17511.0,0.3,0.1,10.4,people tested,,,,,,,,,,,,,,57.41,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-09-24,659656.0,0.0,1634.57,18426.0,0.0,73.29,10575.07,0.0,26.2,295.39,0.0,1.18,0.92,700.0,11.69,4629.0,77.29,,,,,4102162.0,18405.0,69.07,0.31,16947.0,0.28,0.1,10.3,people tested,,,,,,,,,,,,,,57.41,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-09-25,659656.0,0.0,1634.57,18426.0,0.0,73.29,10575.07,0.0,26.2,295.39,0.0,1.18,0.92,698.0,11.65,4634.0,77.37,,,,,4117079.0,14917.0,69.32,0.25,16213.0,0.27,0.1,10.4,people tested,,,,,,,,,,,,,,57.41,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-09-26,659656.0,0.0,1634.57,18426.0,0.0,73.29,10575.07,0.0,26.2,295.39,0.0,1.18,0.92,698.0,11.65,4634.0,77.37,,,1863.0,31.1,4128438.0,11359.0,69.51,0.19,14826.0,0.25,0.09,10.5,people tested,,,,,,,,,,,,,,57.41,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-09-27,669498.0,9842.0,1406.0,18862.0,436.0,62.29,10732.85,157.78,22.54,302.38,6.99,1.0,0.93,698.0,11.65,4634.0,77.37,,,,,4143466.0,15028.0,69.76,0.25,14560.0,0.24,0.09,10.7,people tested,,,,,,,,,,,,,,57.41,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,24230.9,6.15,2.61,412.08
ZAF,Africa,South Africa,2020-09-28,669498.0,0.0,1406.0,18862.0,0.0,62.29,10732.85,0.0,22.54,302.38,0.0,1.0,0.94,698.0,11.65,4634.0,77.37,,,,,4152480.0,9014.0,69.92,0.15,14965.0,0.25,0.09,10.8,people tested,,,,,,,,,,,,,,57.41,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-09-29,669498.0,0.0,1406.0,18862.0,0.0,62.29,10732.85,0.0,22.54,302.38,0.0,1.0,0.96,698.0,11.65,4634.0,77.37,,,,,4164491.0,12011.0,70.12,0.2,14339.0,0.24,0.09,10.8,people tested,,,,,,,,,,,,,,57.41,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-09-30,669498.0,0.0,1406.0,18862.0,0.0,62.29,10732.85,0.0,22.54,302.38,0.0,1.0,0.97,693.0,11.57,4647.0,77.59,,,,,4187917.0,23426.0,70.51,0.39,14880.0,0.25,0.09,11.4,people tested,,,,,,,,,,,,,,57.41,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-10-01,669498.0,0.0,1406.0,18862.0,0.0,62.29,10732.85,0.0,22.54,302.38,0.0,1.0,0.98,643.0,10.74,4533.0,75.68,,,,,4209049.0,21132.0,70.87,0.36,15270.0,0.26,0.08,11.8,people tested,,,,,,,,,,,,,,50.93,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-10-02,669498.0,0.0,1406.0,18862.0,0.0,62.29,10732.85,0.0,22.54,302.38,0.0,1.0,0.99,600.0,10.02,4185.0,69.87,,,,,4229709.0,20660.0,71.22,0.35,16090.0,0.27,0.08,12.1,people tested,,,,,,,,,,,,,,50.93,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-10-03,669498.0,0.0,1406.0,18862.0,0.0,62.29,10732.85,0.0,22.54,302.38,0.0,1.0,1.0,600.0,10.02,4185.0,69.87,,,1700.0,28.38,4251513.0,21804.0,71.58,0.37,17582.0,0.3,0.08,12.0,people tested,,,,,,,,,,,,,,50.93,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-10-04,679716.0,10218.0,1459.71,19424.0,562.0,80.29,10896.65,163.81,23.4,311.39,9.01,1.29,1.01,600.0,10.02,4406.0,73.56,,,,,4269626.0,18113.0,71.89,0.3,18023.0,0.3,0.08,12.0,people tested,,,,,,,,,,,,,,50.93,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,23754.6,5.87,-4.59,403.98
ZAF,Africa,South Africa,2020-10-05,679716.0,0.0,1459.71,19424.0,0.0,80.29,10896.65,0.0,23.4,311.39,0.0,1.29,1.01,600.0,10.02,4406.0,73.56,,,,,4280340.0,10714.0,72.07,0.18,18266.0,0.31,0.08,12.1,people tested,,,,,,,,,,,,,,50.93,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-10-06,679716.0,0.0,1459.71,19424.0,0.0,80.29,10896.65,0.0,23.4,311.39,0.0,1.29,1.01,600.0,10.02,4406.0,73.56,,,,,4294931.0,14591.0,72.32,0.25,18634.0,0.31,0.08,12.2,people tested,,,,,,,,,,,,,,50.93,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-10-07,679716.0,0.0,1459.71,19424.0,0.0,80.29,10896.65,0.0,23.4,311.39,0.0,1.29,1.02,554.0,9.25,4348.0,72.6,,,,,4318514.0,23583.0,72.71,0.4,18657.0,0.31,0.08,12.1,people tested,,,,,,,,,,,,,,50.93,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-10-08,679716.0,0.0,1459.71,19424.0,0.0,80.29,10896.65,0.0,23.4,311.39,0.0,1.29,1.02,530.0,8.85,6176.0,103.12,,,,,4339686.0,21172.0,73.07,0.36,18662.0,0.31,0.08,12.1,people tested,,,,,,,,,,,,,,50.93,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-10-09,679716.0,0.0,1459.71,19424.0,0.0,80.29,10896.65,0.0,23.4,311.39,0.0,1.29,1.03,530.0,8.85,6176.0,103.12,,,,,4360105.0,20419.0,73.41,0.34,18628.0,0.31,0.08,12.4,people tested,,,,,,,,,,,,,,50.93,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-10-10,679716.0,0.0,1459.71,19424.0,0.0,80.29,10896.65,0.0,23.4,311.39,0.0,1.29,1.04,530.0,8.85,6176.0,103.12,,,1912.0,31.92,4388171.0,28066.0,73.89,0.47,19523.0,0.33,0.08,12.2,people tested,,,,,,,,,,,,,,50.93,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-10-11,690896.0,11180.0,1597.14,20044.0,620.0,88.57,11075.88,179.23,25.6,321.33,9.94,1.42,1.03,530.0,8.85,6176.0,103.12,,,,,4407441.0,19270.0,74.21,0.32,19688.0,0.33,0.08,12.3,people tested,,,,,,,,,,,,,,50.93,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,24381.1,5.88,6.35,414.63
ZAF,Africa,South Africa,2020-10-12,690896.0,0.0,1597.14,20044.0,0.0,88.57,11075.88,0.0,25.6,321.33,0.0,1.42,1.03,530.0,8.85,6176.0,103.12,,,,,4418418.0,10977.0,74.39,0.18,19725.0,0.33,0.08,12.4,people tested,,,,,,,,,,,,,,50.93,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-10-13,690896.0,0.0,1597.14,20044.0,0.0,88.57,11075.88,0.0,25.6,321.33,0.0,1.42,1.03,530.0,8.85,6176.0,103.12,,,,,4433952.0,15534.0,74.66,0.26,19860.0,0.33,0.08,12.3,people tested,,,,,,,,,,,,,,50.93,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-10-14,690896.0,0.0,1597.14,20044.0,0.0,88.57,11075.88,0.0,25.6,321.33,0.0,1.42,1.03,530.0,8.85,6176.0,103.12,,,,,4458745.0,24793.0,75.07,0.42,20033.0,0.34,0.08,12.5,people tested,,,,,,,,,,,,,,50.93,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-10-15,690896.0,0.0,1597.14,20044.0,0.0,88.57,11075.88,0.0,25.6,321.33,0.0,1.42,1.03,530.0,8.85,6176.0,103.12,,,,,4481354.0,22609.0,75.45,0.38,20238.0,0.34,0.08,12.5,people tested,,,,,,,,,,,,,,50.93,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-10-16,690896.0,0.0,1597.14,20044.0,0.0,88.57,11075.88,0.0,25.6,321.33,0.0,1.42,1.04,530.0,8.85,6176.0,103.12,,,,,4505533.0,24179.0,75.86,0.41,20775.0,0.35,0.08,12.3,people tested,,,,,,,,,,,,,,50.93,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-10-17,690896.0,0.0,1597.14,20044.0,0.0,88.57,11075.88,0.0,25.6,321.33,0.0,1.42,1.04,530.0,8.85,6176.0,103.12,,,1882.0,31.42,4528141.0,22608.0,76.24,0.38,19996.0,0.34,0.08,12.5,people tested,,,,,,,,,,,,,,50.93,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-10-18,702131.0,11235.0,1605.0,20121.0,77.0,11.0,11255.99,180.11,25.73,322.56,1.23,0.18,1.04,530.0,8.85,6176.0,103.12,,,,,4549478.0,21337.0,76.6,0.36,20291.0,0.34,0.08,12.5,people tested,,,,,,,,,,,,,,50.93,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,25380.8,5.99,10.47,431.63
ZAF,Africa,South Africa,2020-10-19,702131.0,0.0,1605.0,20121.0,0.0,11.0,11255.99,0.0,25.73,322.56,0.0,0.18,1.04,530.0,8.85,6176.0,103.12,,,,,4565980.0,16502.0,76.88,0.28,21080.0,0.36,0.08,12.4,people tested,,,,,,,,,,,,,,50.93,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-10-20,702131.0,0.0,1605.0,20121.0,0.0,11.0,11255.99,0.0,25.73,322.56,0.0,0.18,1.03,530.0,8.85,6176.0,103.12,,,,,4581346.0,15366.0,77.14,0.26,21056.0,0.36,0.08,12.5,people tested,,,,,,,,,,,,,,48.15,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-10-21,702131.0,0.0,1605.0,20121.0,0.0,11.0,11255.99,0.0,25.73,322.56,0.0,0.18,1.03,530.0,8.85,6176.0,103.12,,,,,4607883.0,26537.0,77.58,0.45,21305.0,0.36,0.08,12.5,people tested,,,,,,,,,,,,,,48.15,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-10-22,702131.0,0.0,1605.0,20121.0,0.0,11.0,11255.99,0.0,25.73,322.56,0.0,0.18,1.02,559.0,9.33,6183.0,103.23,,,,,4633671.0,25788.0,78.02,0.43,21760.0,0.37,0.08,12.4,people tested,,,,,,,,,,,,,,48.15,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-10-23,702131.0,0.0,1605.0,20121.0,0.0,11.0,11255.99,0.0,25.73,322.56,0.0,0.18,1.02,559.0,9.33,4362.0,72.83,,,,,4657116.0,23445.0,78.41,0.4,21655.0,0.36,0.08,12.4,people tested,,,,,,,,,,,,,,48.15,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-10-24,702131.0,0.0,1605.0,20121.0,0.0,11.0,11255.99,0.0,25.73,322.56,0.0,0.18,1.01,549.0,9.17,3992.0,66.65,,,1998.0,33.36,4677942.0,20826.0,78.76,0.35,21400.0,0.36,0.08,12.4,people tested,,,,,,,,,,,,,,48.15,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,,,,
ZAF,Africa,South Africa,2020-10-25,714246.0,12115.0,1730.71,20341.0,220.0,31.43,11450.21,194.22,27.74,326.09,3.53,0.5,1.01,548.0,9.15,3998.0,66.75,,,,,4697939.0,19997.0,79.1,0.34,21209.0,0.36,0.08,12.3,people tested,,,,,,,,,,,,,,48.15,46.75,27.3,5.34,3.05,12294.88,18.9,200.38,5.52,8.1,33.2,43.99,2.32,64.13,0.71,59893884,26220.5,6.05,8.77,445.91
